1,任天堂
2,NECホームエレクトロニクス
3,セガ・エンタープライゼス
4,バンダイ
5,ソニー・インタラクティブエンタテインメント
6,マイクロソフト
7,SNK
8,PCゲーム
9,PCゲーム(R18)
10,ファミリーコンピュータ‎
11,スーパーファミコン
12,NINTENDO64
13,バーチャルボーイ
14,ゲームキューブ
15,Wii
16,"Wii U"
17,"Nintendo Switch"
18,ゲームボーイ
19,ゲームボーイアドバンス
20,ニンテンドーDS
21,ニンテンドー3DS
22,PCエンジン
23,PC-FX
24,メガドライブ
25,セガサターン
26,ドリームキャスト
27,ゲームギア
28,ワンダースワン
29,PlayStation
30,PlayStation2
31,PlayStation3
32,PlayStation4
33,PlayStation5
34,"playstation portable"
35,"PlayStation vita"
36,Xbox
37,Xbox360
38,"Xbox One"
39,NEOGEO
40,Windows
41,Windows
